latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2018-05-31,2,30.1,18.4,24.8,30.4,19.1,25.3,2018-05-31T03:50,2018-05-31T20:17,0.00,0.00,0.00,0.0,15.3,31.7,91,25.26,5.78
2018-06-01,55,29.5,19.7,24.1,31.1,19.7,25.5,2018-06-01T03:49,2018-06-01T20:18,3.10,3.10,0.00,5.0,13.8,27.4,109,22.83,4.99
2018-06-02,61,22.6,18.3,20.5,24.1,19.2,22.0,2018-06-02T03:48,2018-06-02T20:20,9.20,9.20,0.00,20.0,15.4,35.3,261,11.99,2.29
2018-06-03,53,24.5,17.5,20.5,25.3,18.3,21.5,2018-06-03T03:47,2018-06-03T20:21,2.10,2.10,0.00,11.0,12.9,29.2,297,17.58,3.28
2018-06-04,3,24.5,16.9,20.9,24.1,17.9,21.3,2018-06-04T03:47,2018-06-04T20:22,0.00,0.00,0.00,0.0,13.8,27.0,315,18.27,3.87
2018-06-05,3,23.5,15.4,19.1,23.2,13.0,18.3,2018-06-05T03:46,2018-06-05T20:23,0.00,0.00,0.00,0.0,14.7,31.3,348,16.25,3.58
2018-06-06,1,23.3,13.0,18.2,20.3,9.4,14.7,2018-06-06T03:45,2018-06-06T20:24,0.00,0.00,0.00,0.0,20.4,43.6,92,28.36,6.35
2018-06-07,0,26.6,13.4,20.2,24.8,9.7,17.5,2018-06-07T03:45,2018-06-07T20:25,0.00,0.00,0.00,0.0,17.5,37.1,105,28.39,6.64
2018-06-08,1,28.9,14.3,22.7,28.9,12.9,21.7,2018-06-08T03:44,2018-06-08T20:26,0.00,0.00,0.00,0.0,14.9,27.0,65,28.74,6.54
2018-06-09,1,30.2,18.4,24.7,29.0,17.1,24.1,2018-06-09T03:44,2018-06-09T20:26,0.00,0.00,0.00,0.0,13.6,28.1,81,24.99,6.16
2018-06-10,63,26.9,18.1,22.3,29.5,19.3,24.0,2018-06-10T03:43,2018-06-10T20:27,8.20,8.20,0.00,9.0,12.0,24.5,137,17.69,3.65
2018-06-11,3,23.6,16.5,19.8,22.8,16.2,19.4,2018-06-11T03:43,2018-06-11T20:28,0.00,0.00,0.00,0.0,13.5,33.8,304,24.45,4.59
2018-06-12,3,21.4,14.0,17.7,19.5,12.5,16.0,2018-06-12T03:43,2018-06-12T20:29,0.00,0.00,0.00,0.0,14.4,33.1,320,24.09,4.62
2018-06-13,3,17.2,15.1,16.0,14.8,13.3,14.1,2018-06-13T03:43,2018-06-13T20:29,0.00,0.00,0.00,0.0,16.6,32.4,299,9.20,2.51
2018-06-14,3,20.6,14.2,17.3,20.1,12.3,15.8,2018-06-14T03:42,2018-06-14T20:30,0.00,0.00,0.00,0.0,11.8,25.2,275,25.37,4.64
2018-06-15,3,20.7,13.1,17.5,21.2,11.6,17.2,2018-06-15T03:42,2018-06-15T20:30,0.00,0.00,0.00,0.0,10.3,18.0,301,9.35,2.08
2018-06-16,2,24.5,14.5,20.3,24.2,14.7,20.2,2018-06-16T03:42,2018-06-16T20:31,0.00,0.00,0.00,0.0,9.2,24.8,140,17.24,3.66
2018-06-17,51,25.3,17.0,21.2,25.5,16.4,20.5,2018-06-17T03:42,2018-06-17T20:31,0.30,0.30,0.00,1.0,18.5,40.0,263,21.56,4.94
2018-06-18,3,22.7,14.5,19.3,20.8,14.1,18.2,2018-06-18T03:42,2018-06-18T20:32,0.00,0.00,0.00,0.0,14.8,35.3,266,18.46,4.08
2018-06-19,3,23.4,17.7,20.7,22.1,17.1,19.7,2018-06-19T03:42,2018-06-19T20:32,0.00,0.00,0.00,0.0,17.7,39.6,269,15.16,3.93
2018-06-20,51,26.2,15.8,21.4,26.2,16.8,21.8,2018-06-20T03:42,2018-06-20T20:32,0.10,0.10,0.00,1.0,13.7,30.6,252,14.12,3.32
2018-06-21,53,25.2,13.1,18.6,23.7,9.3,16.3,2018-06-21T03:43,2018-06-21T20:33,1.00,1.00,0.00,4.0,30.7,68.4,271,19.53,4.57
2018-06-22,51,19.2,11.2,14.6,15.8,6.9,11.0,2018-06-22T03:43,2018-06-22T20:33,0.90,0.90,0.00,6.0,25.6,51.1,273,21.47,4.40
2018-06-23,51,17.6,11.9,14.5,13.8,7.5,10.9,2018-06-23T03:43,2018-06-23T20:33,0.70,0.70,0.00,4.0,29.0,54.7,288,13.38,3.24
2018-06-24,51,15.2,12.9,13.9,13.0,10.5,11.7,2018-06-24T03:44,2018-06-24T20:33,0.90,0.90,0.00,7.0,21.5,41.0,287,5.60,1.61
2018-06-25,3,22.2,10.9,16.7,19.5,9.9,15.2,2018-06-25T03:44,2018-06-25T20:33,0.00,0.00,0.00,0.0,16.3,30.2,293,18.06,3.68
2018-06-26,51,22.8,12.4,17.7,22.5,11.3,16.3,2018-06-26T03:44,2018-06-26T20:33,0.10,0.10,0.00,1.0,16.6,35.6,340,16.85,3.61
2018-06-27,2,23.7,12.9,18.9,21.7,11.6,17.2,2018-06-27T03:45,2018-06-27T20:33,0.00,0.00,0.00,0.0,17.0,36.7,45,21.30,4.66
2018-06-28,2,26.7,15.4,21.4,24.9,14.3,19.7,2018-06-28T03:46,2018-06-28T20:33,0.00,0.00,0.00,0.0,22.4,50.0,24,21.33,5.53
2018-06-29,1,28.2,16.4,21.7,27.6,13.6,20.1,2018-06-29T03:46,2018-06-29T20:33,0.00,0.00,0.00,0.0,22.1,45.0,4,26.01,6.34
2018-06-30,3,20.9,12.9,17.2,17.2,10.4,14.1,2018-06-30T03:47,2018-06-30T20:32,0.00,0.00,0.00,0.0,18.2,39.6,40,20.03,4.78
2018-07-01,2,20.0,11.0,16.3,16.1,8.6,13.1,2018-07-01T03:47,2018-07-01T20:32,0.00,0.00,0.00,0.0,18.1,39.6,31,19.29,4.53
2018-07-02,2,22.8,9.9,17.5,20.3,8.0,15.4,2018-07-02T03:48,2018-07-02T20:32,0.00,0.00,0.00,0.0,13.2,27.7,359,21.84,4.63
2018-07-03,0,26.6,11.6,20.4,24.6,9.6,18.6,2018-07-03T03:49,2018-07-03T20:31,0.00,0.00,0.00,0.0,12.7,32.0,315,28.18,5.98
2018-07-04,0,30.0,13.7,23.1,29.1,12.7,22.2,2018-07-04T03:50,2018-07-04T20:31,0.00,0.00,0.00,0.0,9.3,21.2,329,28.43,6.05
2018-07-05,51,29.8,15.8,23.5,30.4,15.7,23.0,2018-07-05T03:51,2018-07-05T20:30,0.60,0.60,0.00,3.0,15.8,31.7,338,24.35,5.87
2018-07-06,3,23.7,16.6,19.9,21.3,14.9,17.9,2018-07-06T03:51,2018-07-06T20:30,0.00,0.00,0.00,0.0,20.1,40.7,293,13.38,4.02
2018-07-07,2,25.3,13.4,19.6,22.5,11.1,17.1,2018-07-07T03:52,2018-07-07T20:29,0.00,0.00,0.00,0.0,18.2,40.3,298,26.51,6.00
2018-07-08,51,24.4,15.8,20.1,23.9,14.1,19.2,2018-07-08T03:53,2018-07-08T20:28,0.80,0.80,0.00,5.0,14.3,32.8,318,14.23,3.56
2018-07-09,3,24.8,15.8,20.1,22.8,14.9,18.6,2018-07-09T03:54,2018-07-09T20:28,0.00,0.00,0.00,0.0,19.9,43.2,300,22.92,5.17
2018-07-10,55,20.7,15.8,17.9,19.5,14.5,17.0,2018-07-10T03:55,2018-07-10T20:27,3.50,3.50,0.00,5.0,8.8,20.2,309,14.59,3.07
2018-07-11,55,22.3,14.8,18.0,23.1,15.7,18.6,2018-07-11T03:57,2018-07-11T20:26,6.30,6.30,0.00,12.0,9.3,19.1,304,18.02,3.26
2018-07-12,63,21.1,15.4,17.7,20.1,15.4,17.3,2018-07-12T03:58,2018-07-12T20:25,29.10,29.10,0.00,18.0,23.1,47.2,314,5.77,1.52
2018-07-13,51,25.7,15.2,20.5,25.3,15.2,20.5,2018-07-13T03:59,2018-07-13T20:24,0.40,0.40,0.00,1.0,17.5,39.6,304,23.91,4.64
2018-07-14,2,24.1,15.8,19.7,23.8,15.0,19.0,2018-07-14T04:00,2018-07-14T20:23,0.00,0.00,0.00,0.0,15.7,32.4,319,25.03,4.77
2018-07-15,1,23.3,13.5,18.9,22.5,13.1,18.6,2018-07-15T04:01,2018-07-15T20:22,0.00,0.00,0.00,0.0,9.1,23.8,352,23.10,4.30
2018-07-16,1,26.5,14.0,21.0,27.4,14.3,21.6,2018-07-16T04:03,2018-07-16T20:21,0.00,0.00,0.00,0.0,10.1,22.3,20,26.20,5.08
2018-07-17,51,26.9,17.3,22.1,26.5,17.8,22.1,2018-07-17T04:04,2018-07-17T20:20,0.10,0.10,0.00,1.0,17.2,39.2,354,20.94,4.74
2018-07-18,3,26.3,19.0,22.3,24.5,18.6,21.3,2018-07-18T04:05,2018-07-18T20:19,0.00,0.00,0.00,0.0,20.1,47.5,319,20.64,5.04
2018-07-19,3,24.8,17.9,21.4,23.7,16.7,20.2,2018-07-19T04:07,2018-07-19T20:18,0.00,0.00,0.00,0.0,21.8,41.8,331,16.41,4.20
2018-07-20,1,26.0,14.2,21.0,25.4,13.5,20.3,2018-07-20T04:08,2018-07-20T20:16,0.00,0.00,0.00,0.0,12.3,28.4,318,22.39,4.84
2018-07-21,1,26.8,13.9,21.4,26.7,13.8,20.9,2018-07-21T04:09,2018-07-21T20:15,0.00,0.00,0.00,0.0,10.1,24.5,46,25.43,5.35
2018-07-22,51,27.6,16.5,22.4,28.2,17.1,22.9,2018-07-22T04:11,2018-07-22T20:14,0.40,0.40,0.00,1.0,9.7,16.6,323,20.92,4.24
2018-07-23,0,27.6,18.2,23.0,27.2,18.5,23.0,2018-07-23T04:12,2018-07-23T20:13,0.00,0.00,0.00,0.0,13.9,31.0,318,24.89,5.41
2018-07-24,2,30.1,18.4,24.5,30.6,19.6,25.5,2018-07-24T04:14,2018-07-24T20:11,0.00,0.00,0.00,0.0,11.7,26.6,34,22.40,4.95
2018-07-25,1,31.0,18.9,25.6,32.3,20.8,26.9,2018-07-25T04:15,2018-07-25T20:10,0.00,0.00,0.00,0.0,13.2,28.1,42,24.05,5.44
2018-07-26,0,31.1,18.4,25.7,31.3,20.1,26.4,2018-07-26T04:16,2018-07-26T20:08,0.00,0.00,0.00,0.0,16.0,32.8,46,24.48,5.96
2018-07-27,51,30.7,20.1,25.7,31.4,21.7,26.8,2018-07-27T04:18,2018-07-27T20:07,0.20,0.20,0.00,1.0,14.1,34.6,67,21.10,5.11
2018-07-28,53,32.3,20.1,26.2,32.4,21.2,27.4,2018-07-28T04:19,2018-07-28T20:05,0.60,0.60,0.00,1.0,14.5,35.6,121,23.19,5.55
2018-07-29,3,29.5,20.7,24.8,30.1,21.3,25.5,2018-07-29T04:21,2018-07-29T20:04,0.00,0.00,0.00,0.0,18.1,30.6,312,24.72,5.26
2018-07-30,1,31.9,20.8,26.8,31.8,21.5,26.8,2018-07-30T04:23,2018-07-30T20:02,0.00,0.00,0.00,0.0,13.7,30.2,98,21.07,5.88
2018-07-31,1,34.6,21.2,28.9,35.1,21.5,29.0,2018-07-31T04:24,2018-07-31T20:00,0.00,0.00,0.00,0.0,12.4,29.5,108,22.87,6.44
2018-08-01,55,33.1,23.5,28.3,35.1,25.7,29.9,2018-08-01T04:26,2018-08-01T19:59,1.10,1.10,0.00,1.0,15.7,29.2,7,21.28,5.55
2018-08-02,53,28.7,22.1,25.0,29.4,22.1,25.5,2018-08-02T04:27,2018-08-02T19:57,1.10,1.10,0.00,3.0,16.2,34.6,15,15.58,4.44
2018-08-03,1,31.6,21.5,26.6,32.0,20.9,26.2,2018-08-03T04:29,2018-08-03T19:55,0.00,0.00,0.00,0.0,12.2,26.6,59,22.03,5.90
2018-08-04,53,31.5,21.0,26.5,32.4,21.2,26.9,2018-08-04T04:31,2018-08-04T19:53,0.90,0.90,0.00,2.0,17.8,32.4,24,17.81,4.76
2018-08-05,51,25.9,19.8,23.2,24.8,19.3,22.4,2018-08-05T04:32,2018-08-05T19:51,0.10,0.10,0.00,1.0,19.6,40.3,321,22.03,5.28
2018-08-06,1,28.6,16.0,22.9,29.1,15.8,22.6,2018-08-06T04:34,2018-08-06T19:50,0.00,0.00,0.00,0.0,9.7,23.8,275,24.39,4.99
2018-08-07,2,34.7,18.9,27.6,33.3,17.7,26.1,2018-08-07T04:35,2018-08-07T19:48,0.00,0.00,0.00,0.0,14.0,33.1,140,22.41,6.76
2018-08-08,53,35.1,23.3,29.0,34.7,21.4,28.2,2018-08-08T04:37,2018-08-08T19:46,1.30,1.30,0.00,2.0,21.8,36.0,179,19.53,6.51
2018-08-09,1,34.1,22.4,28.0,34.4,23.1,28.7,2018-08-09T04:39,2018-08-09T19:44,0.00,0.00,0.00,0.0,15.0,33.1,70,22.17,6.13
2018-08-10,3,25.5,19.0,22.8,26.2,17.6,20.9,2018-08-10T04:40,2018-08-10T19:42,0.00,0.00,0.00,0.0,23.7,51.5,258,14.95,4.71
2018-08-11,55,22.9,16.9,20.3,18.9,14.8,17.3,2018-08-11T04:42,2018-08-11T19:40,2.30,2.30,0.00,4.0,27.0,54.0,245,18.28,5.31
2018-08-12,1,26.8,13.7,20.5,24.3,12.4,18.7,2018-08-12T04:44,2018-08-12T19:38,0.00,0.00,0.00,0.0,13.8,34.9,229,22.68,4.95
2018-08-13,51,31.9,15.1,23.6,30.5,13.7,22.5,2018-08-13T04:45,2018-08-13T19:36,0.20,0.20,0.00,1.0,22.0,31.0,205,20.70,5.44
2018-08-14,53,24.9,18.6,21.3,23.2,18.2,20.3,2018-08-14T04:47,2018-08-14T19:34,1.10,1.10,0.00,4.0,20.0,42.1,256,15.02,3.96
2018-08-15,51,24.4,18.0,21.0,23.3,17.2,20.2,2018-08-15T04:48,2018-08-15T19:32,0.10,0.10,0.00,1.0,17.9,36.4,280,13.87,3.51
2018-08-16,2,29.8,16.9,23.5,28.1,17.4,23.0,2018-08-16T04:50,2018-08-16T19:30,0.00,0.00,0.00,0.0,12.9,28.4,153,20.40,4.97
2018-08-17,51,30.9,18.9,24.6,31.5,17.9,24.0,2018-08-17T04:52,2018-08-17T19:28,0.10,0.10,0.00,1.0,17.4,34.9,61,19.11,5.15
2018-08-18,51,26.9,17.9,22.4,26.3,17.9,22.2,2018-08-18T04:53,2018-08-18T19:26,0.20,0.20,0.00,1.0,11.2,26.3,308,18.70,4.14
2018-08-19,1,29.1,16.1,23.3,28.9,15.6,23.2,2018-08-19T04:55,2018-08-19T19:24,0.00,0.00,0.00,0.0,7.9,25.6,261,21.42,4.58
2018-08-20,3,24.6,18.3,21.9,23.7,17.6,21.1,2018-08-20T04:57,2018-08-20T19:22,0.00,0.00,0.00,0.0,20.5,42.5,275,10.58,3.47
2018-08-21,3,23.9,16.8,20.4,22.6,15.7,19.3,2018-08-21T04:58,2018-08-21T19:19,0.00,0.00,0.00,0.0,10.7,27.4,330,20.48,4.33
2018-08-22,0,27.8,13.4,21.3,26.8,12.4,20.5,2018-08-22T05:00,2018-08-22T19:17,0.00,0.00,0.00,0.0,8.7,21.2,98,21.74,4.42
2018-08-23,2,33.3,17.4,25.7,31.9,17.6,25.3,2018-08-23T05:02,2018-08-23T19:15,0.00,0.00,0.00,0.0,12.1,30.6,175,18.85,4.96
2018-08-24,53,24.3,18.4,21.2,24.1,16.9,20.5,2018-08-24T05:04,2018-08-24T19:13,2.20,2.20,0.00,7.0,22.1,47.5,268,13.42,3.48
2018-08-25,61,21.9,14.5,17.7,19.6,11.8,15.5,2018-08-25T05:05,2018-08-25T19:11,2.20,2.20,0.00,3.0,22.5,48.6,237,15.27,3.59
2018-08-26,3,19.3,11.9,15.4,16.4,9.5,12.7,2018-08-26T05:07,2018-08-26T19:08,0.00,0.00,0.00,0.0,16.6,34.9,264,11.66,2.86
2018-08-27,3,20.0,12.8,17.0,17.9,10.0,14.2,2018-08-27T05:09,2018-08-27T19:06,0.00,0.00,0.00,0.0,21.5,38.5,200,3.79,2.71
2018-08-28,3,22.5,15.3,19.0,20.7,14.6,17.8,2018-08-28T05:10,2018-08-28T19:04,0.00,0.00,0.00,0.0,13.1,31.7,286,14.07,3.12
2018-08-29,1,26.9,13.4,20.6,24.8,12.2,19.1,2018-08-29T05:12,2018-08-29T19:02,0.00,0.00,0.00,0.0,15.0,35.6,117,20.23,4.71
2018-08-30,61,20.7,15.8,18.2,19.1,14.4,17.2,2018-08-30T05:14,2018-08-30T18:59,7.20,7.20,0.00,9.0,20.6,41.4,255,6.32,1.87
2018-08-31,51,20.3,14.1,16.8,18.1,12.3,14.9,2018-08-31T05:15,2018-08-31T18:57,0.40,0.40,0.00,3.0,19.1,38.2,279,12.91,2.77
2018-09-01,3,21.8,10.5,16.9,20.5,9.1,16.0,2018-09-01T05:17,2018-09-01T18:55,0.00,0.00,0.00,0.0,10.4,23.0,358,14.75,2.86
2018-09-02,51,21.6,14.4,18.5,21.1,13.5,17.4,2018-09-02T05:19,2018-09-02T18:53,1.30,1.30,0.00,6.0,19.7,42.1,38,8.39,2.29
2018-09-03,51,27.2,17.9,22.1,26.4,17.2,21.6,2018-09-03T05:20,2018-09-03T18:50,0.10,0.10,0.00,1.0,17.6,45.7,68,17.46,4.24
2018-09-04,2,25.0,16.2,20.3,24.5,15.8,19.9,2018-09-04T05:22,2018-09-04T18:48,0.00,0.00,0.00,0.0,12.9,26.6,34,15.59,3.47
2018-09-05,3,24.3,15.1,19.5,24.0,15.4,19.4,2018-09-05T05:23,2018-09-05T18:46,0.00,0.00,0.00,0.0,13.8,25.2,47,12.92,2.87
2018-09-06,2,24.2,15.3,19.9,23.2,15.4,19.3,2018-09-06T05:25,2018-09-06T18:43,0.00,0.00,0.00,0.0,12.4,28.1,84,14.10,3.21
2018-09-07,55,23.4,16.1,19.4,22.8,15.9,18.9,2018-09-07T05:27,2018-09-07T18:41,2.50,2.50,0.00,5.0,13.2,30.6,221,12.54,2.88
2018-09-08,2,22.2,11.4,17.3,19.0,10.1,15.3,2018-09-08T05:28,2018-09-08T18:39,0.00,0.00,0.00,0.0,15.4,36.4,244,16.68,3.48
2018-09-09,1,24.3,12.8,18.4,22.5,11.3,16.9,2018-09-09T05:30,2018-09-09T18:36,0.00,0.00,0.00,0.0,8.1,19.1,188,14.91,3.21
2018-09-10,3,25.5,12.5,19.8,23.4,11.4,18.4,2018-09-10T05:32,2018-09-10T18:34,0.00,0.00,0.00,0.0,14.3,32.8,231,12.60,3.41
2018-09-11,51,25.3,17.2,21.0,22.4,16.5,19.4,2018-09-11T05:33,2018-09-11T18:31,0.50,0.50,0.00,2.0,20.1,41.0,240,11.78,3.81
2018-09-12,2,26.9,16.0,20.8,24.9,15.1,19.4,2018-09-12T05:35,2018-09-12T18:29,0.00,0.00,0.00,0.0,20.5,45.0,272,13.19,3.89
2018-09-13,53,16.2,13.8,15.2,15.8,13.4,14.8,2018-09-13T05:37,2018-09-13T18:27,5.80,5.80,0.00,14.0,12.1,22.3,33,4.02,0.92
2018-09-14,3,17.5,14.4,15.7,17.0,14.3,15.4,2018-09-14T05:39,2018-09-14T18:24,0.00,0.00,0.00,0.0,9.2,15.5,193,4.73,1.13
2018-09-15,3,20.5,13.0,16.5,17.1,11.0,14.4,2018-09-15T05:40,2018-09-15T18:22,0.00,0.00,0.00,0.0,19.5,43.2,268,11.57,2.89
2018-09-16,3,21.7,11.0,16.4,20.1,10.0,15.2,2018-09-16T05:42,2018-09-16T18:20,0.00,0.00,0.00,0.0,10.0,25.6,209,11.42,2.42
2018-09-17,1,25.9,10.4,18.2,24.0,8.8,16.9,2018-09-17T05:44,2018-09-17T18:17,0.00,0.00,0.00,0.0,9.1,22.7,190,15.36,3.23
2018-09-18,1,28.8,12.4,20.6,27.1,11.1,19.3,2018-09-18T05:45,2018-09-18T18:15,0.00,0.00,0.00,0.0,15.0,33.5,176,15.41,3.97
2018-09-19,1,28.0,15.6,21.9,27.4,15.3,21.3,2018-09-19T05:47,2018-09-19T18:12,0.00,0.00,0.00,0.0,12.9,29.2,226,14.34,3.72
2018-09-20,2,28.2,16.3,22.3,27.6,16.5,22.0,2018-09-20T05:49,2018-09-20T18:10,0.00,0.00,0.00,0.0,15.3,37.4,229,13.35,3.40
2018-09-21,53,30.0,13.8,20.7,26.3,9.9,18.3,2018-09-21T05:50,2018-09-21T18:08,2.10,2.10,0.00,5.0,29.8,69.1,217,11.63,4.38
2018-09-22,51,17.9,12.7,14.9,13.1,8.5,10.7,2018-09-22T05:52,2018-09-22T18:05,0.20,0.20,0.00,1.0,27.7,56.2,255,10.45,3.55
2018-09-23,63,12.8,9.7,11.3,11.7,6.6,9.2,2018-09-23T05:54,2018-09-23T18:03,20.30,20.30,0.00,16.0,18.5,35.3,279,3.89,0.91
2018-09-24,51,13.6,8.1,10.4,7.9,3.4,5.5,2018-09-24T05:55,2018-09-24T18:01,0.30,0.30,0.00,2.0,32.3,64.4,292,12.25,2.48
2018-09-25,3,13.8,5.9,9.6,9.5,2.7,5.8,2018-09-25T05:57,2018-09-25T17:58,0.00,0.00,0.00,0.0,17.3,37.4,292,12.35,2.27
2018-09-26,3,16.4,5.1,11.5,11.5,1.7,7.3,2018-09-26T05:59,2018-09-26T17:56,0.00,0.00,0.00,0.0,23.1,44.6,231,10.81,2.96
2018-09-27,3,21.6,14.1,17.0,20.3,10.7,14.9,2018-09-27T06:00,2018-09-27T17:54,0.00,0.00,0.00,0.0,18.1,37.8,245,9.57,2.77
2018-09-28,3,15.8,8.6,13.3,13.0,5.6,10.0,2018-09-28T06:02,2018-09-28T17:51,0.00,0.00,0.00,0.0,19.9,39.6,310,11.34,2.65
2018-09-29,2,13.9,6.5,10.1,11.4,3.9,7.5,2018-09-29T06:04,2018-09-29T17:49,0.00,0.00,0.00,0.0,10.0,22.0,283,11.55,1.80
2018-09-30,1,17.2,5.0,10.7,13.9,1.9,7.7,2018-09-30T06:05,2018-09-30T17:46,0.00,0.00,0.00,0.0,12.7,27.0,201,13.34,2.35
2018-10-01,51,13.3,4.3,8.9,10.3,1.6,6.2,2018-10-01T06:07,2018-10-01T17:44,0.60,0.60,0.00,4.0,17.0,33.8,291,6.71,1.17
2018-10-02,51,10.0,5.5,8.3,6.1,1.9,4.1,2018-10-02T06:09,2018-10-02T17:42,1.80,1.80,0.00,8.0,27.3,55.4,247,4.70,1.06
2018-10-03,51,14.6,9.0,11.3,9.2,3.7,6.3,2018-10-03T06:11,2018-10-03T17:39,0.60,0.60,0.00,3.0,34.5,67.7,283,9.60,2.45
2018-10-04,3,14.6,8.9,11.4,12.5,5.9,9.1,2018-10-04T06:12,2018-10-04T17:37,0.00,0.00,0.00,0.0,16.5,32.0,251,4.08,1.07
2018-10-05,3,19.6,8.6,14.0,17.4,6.6,12.0,2018-10-05T06:14,2018-10-05T17:35,0.00,0.00,0.00,0.0,12.0,26.6,183,11.87,2.25
2018-10-06,2,21.9,8.9,15.1,20.8,6.5,13.3,2018-10-06T06:16,2018-10-06T17:32,0.00,0.00,0.00,0.0,13.4,29.2,191,11.59,2.30
2018-10-07,3,14.6,8.2,12.5,13.3,6.1,10.1,2018-10-07T06:17,2018-10-07T17:30,0.00,0.00,0.00,0.0,20.1,41.0,323,7.75,1.54
2018-10-08,2,14.4,5.3,9.4,11.8,3.0,7.1,2018-10-08T06:19,2018-10-08T17:28,0.00,0.00,0.00,0.0,8.7,22.7,142,10.25,1.55
2018-10-09,1,18.2,6.2,11.9,17.6,3.8,10.6,2018-10-09T06:21,2018-10-09T17:25,0.00,0.00,0.00,0.0,8.7,18.4,188,8.44,1.35
2018-10-10,1,21.8,7.5,14.6,20.4,5.9,13.1,2018-10-10T06:23,2018-10-10T17:23,0.00,0.00,0.00,0.0,16.9,31.0,112,10.52,2.16
2018-10-11,0,23.2,12.3,17.2,20.6,9.8,14.8,2018-10-11T06:24,2018-10-11T17:21,0.00,0.00,0.00,0.0,18.1,39.2,127,11.08,2.92
2018-10-12,0,23.6,12.1,17.3,22.2,10.0,15.7,2018-10-12T06:26,2018-10-12T17:19,0.00,0.00,0.00,0.0,16.3,28.4,154,10.47,2.47
2018-10-13,0,24.2,10.8,16.8,22.7,9.1,15.2,2018-10-13T06:28,2018-10-13T17:16,0.00,0.00,0.00,0.0,16.4,27.0,144,10.32,2.49
2018-10-14,0,22.8,12.3,17.1,19.7,9.6,14.2,2018-10-14T06:30,2018-10-14T17:14,0.00,0.00,0.00,0.0,19.4,41.0,145,10.35,3.14
2018-10-15,1,22.1,12.1,16.3,19.2,8.6,13.3,2018-10-15T06:31,2018-10-15T17:12,0.00,0.00,0.00,0.0,15.9,28.8,155,9.89,3.03
2018-10-16,1,20.9,8.5,14.4,20.2,6.6,13.1,2018-10-16T06:33,2018-10-16T17:10,0.00,0.00,0.00,0.0,7.9,16.2,137,9.52,1.59
2018-10-17,0,20.8,9.0,14.1,19.9,7.5,13.0,2018-10-17T06:35,2018-10-17T17:08,0.00,0.00,0.00,0.0,7.6,18.0,126,9.49,1.58
2018-10-18,3,17.5,8.3,13.0,16.1,6.8,11.8,2018-10-18T06:37,2018-10-18T17:05,0.00,0.00,0.00,0.0,14.1,28.4,335,7.74,1.30
2018-10-19,3,13.7,6.3,10.3,11.4,4.0,8.1,2018-10-19T06:39,2018-10-19T17:03,0.00,0.00,0.00,0.0,11.2,22.3,337,7.18,1.15
2018-10-20,3,12.7,5.4,9.3,9.4,3.1,6.6,2018-10-20T06:40,2018-10-20T17:01,0.00,0.00,0.00,0.0,12.0,28.1,291,5.67,1.25
2018-10-21,2,14.2,7.0,10.0,11.8,5.1,8.1,2018-10-21T06:42,2018-10-21T16:59,0.00,0.00,0.00,0.0,9.0,20.2,232,8.00,1.17
2018-10-22,53,11.2,7.5,9.2,8.6,4.2,6.5,2018-10-22T06:44,2018-10-22T16:57,2.00,2.00,0.00,5.0,14.0,29.5,270,1.86,0.65
2018-10-23,53,11.5,6.7,9.3,6.9,2.1,4.3,2018-10-23T06:46,2018-10-23T16:55,6.30,6.30,0.00,14.0,34.4,82.8,266,0.84,0.98
2018-10-24,3,11.3,7.5,9.7,5.9,4.1,4.9,2018-10-24T06:48,2018-10-24T16:52,0.00,0.00,0.00,0.0,32.0,63.4,309,6.67,1.98
2018-10-25,51,13.5,9.2,11.5,9.0,5.8,7.5,2018-10-25T06:49,2018-10-25T16:50,0.80,0.80,0.00,5.0,27.6,58.3,278,2.30,1.29
2018-10-26,51,12.2,9.0,10.6,9.5,6.1,7.5,2018-10-26T06:51,2018-10-26T16:48,0.20,0.20,0.00,2.0,18.6,39.6,241,2.97,1.09
2018-10-27,3,10.4,5.5,8.5,6.3,2.0,3.9,2018-10-27T06:53,2018-10-27T16:46,0.00,0.00,0.00,0.0,28.1,54.7,272,4.66,1.54
2018-10-28,51,9.0,5.4,6.8,4.3,1.7,2.7,2018-10-28T06:55,2018-10-28T16:44,0.40,0.40,0.00,2.0,22.9,45.0,43,3.93,1.08
2018-10-29,51,5.9,3.6,4.7,2.3,-1.6,0.1,2018-10-29T06:57,2018-10-29T16:42,0.40,0.40,0.00,3.0,22.0,44.3,67,1.25,0.53
2018-10-30,51,19.9,7.4,13.7,16.8,2.9,9.8,2018-10-30T06:59,2018-10-30T16:40,0.20,0.20,0.00,1.0,28.8,55.8,165,6.67,2.34
2018-10-31,1,12.3,6.6,9.0,8.9,2.6,5.0,2018-10-31T07:00,2018-10-31T16:39,0.00,0.00,0.00,0.0,28.2,56.5,192,7.35,1.69
