time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2017-06-13,3.0,29.0,14.0,21.9,31.9,14.4,23.7,0.0,0.0,0.0,0.0,9.1,22.7,210.0,24.54,4.85,17,6,13,164,1,4.166666666666667,19.883333333333333
2017-06-14,51.0,22.3,16.0,19.2,22.3,16.4,19.7,0.2,0.2,0.0,1.0,13.6,29.9,108.0,11.76,2.54,17,6,14,165,2,4.166666666666667,19.9
2017-06-15,2.0,27.1,14.0,20.9,28.8,14.7,22.2,0.0,0.0,0.0,0.0,6.3,19.4,139.0,24.42,4.67,17,6,15,166,3,4.166666666666667,19.9
2017-06-16,63.0,26.9,15.8,21.1,29.5,17.0,23.2,4.0,4.0,0.0,2.0,12.5,30.2,266.0,19.77,3.78,17,6,16,167,4,4.166666666666667,19.916666666666668
2017-06-17,51.0,24.5,12.9,18.9,23.8,11.6,18.4,0.2,0.2,0.0,1.0,17.2,41.0,74.0,22.67,4.47,17,6,17,168,5,4.166666666666667,19.916666666666668
2017-06-18,2.0,25.8,10.8,18.8,26.0,10.0,17.9,0.0,0.0,0.0,0.0,14.1,33.5,75.0,26.99,5.34,17,6,18,169,6,4.166666666666667,19.916666666666668
2017-06-19,0.0,27.1,13.1,20.7,28.9,12.3,21.4,0.0,0.0,0.0,0.0,6.2,16.6,172.0,28.72,5.35,17,6,19,170,0,4.166666666666667,19.933333333333334
2017-06-20,1.0,30.4,13.0,21.9,32.2,12.9,22.7,0.0,0.0,0.0,0.0,14.7,33.1,225.0,27.03,5.68,17,6,20,171,1,4.166666666666667,19.933333333333334
2017-06-21,55.0,30.7,16.7,23.6,32.1,16.6,25.2,1.0,1.0,0.0,1.0,13.0,31.0,238.0,21.73,4.6,17,6,21,172,2,4.166666666666667,19.933333333333334
2017-06-22,51.0,31.3,16.2,23.9,34.9,17.3,26.0,0.1,0.1,0.0,1.0,10.7,25.2,232.0,24.9,5.3,17,6,22,173,3,4.183333333333334,19.933333333333334
2017-06-23,1.0,32.2,19.6,25.6,33.4,21.0,27.2,0.0,0.0,0.0,0.0,18.4,41.0,243.0,23.04,5.4,17,6,23,174,4,4.183333333333334,19.933333333333334
2017-06-24,63.0,31.0,19.3,24.7,35.9,21.5,28.3,2.8,2.8,0.0,1.0,8.9,27.0,207.0,22.94,4.62,17,6,24,175,5,4.183333333333334,19.933333333333334
2017-06-25,63.0,26.4,18.0,21.8,29.5,20.3,24.3,12.4,12.4,0.0,11.0,15.6,31.3,250.0,12.99,2.67,17,6,25,176,6,4.2,19.95
2017-06-26,51.0,28.8,16.3,21.8,30.5,17.6,23.9,0.5,0.5,0.0,2.0,6.9,22.7,260.0,25.95,4.99,17,6,26,177,0,4.2,19.95
2017-06-27,51.0,27.9,14.8,21.5,30.9,15.3,23.2,0.3,0.3,0.0,2.0,10.3,23.4,224.0,20.11,3.91,17,6,27,178,1,4.216666666666667,19.95
2017-06-28,63.0,26.7,17.0,21.2,29.1,18.2,23.1,11.9,11.9,0.0,9.0,12.2,45.4,240.0,17.25,3.43,17,6,28,179,2,4.216666666666667,19.933333333333334
2017-06-29,53.0,22.7,15.5,18.8,21.8,15.0,18.8,2.7,2.7,0.0,7.0,21.2,52.9,233.0,20.13,3.61,17,6,29,180,3,4.233333333333333,19.933333333333334
2017-06-30,63.0,24.0,14.6,18.9,23.5,13.5,18.5,7.0,7.0,0.0,7.0,19.6,44.3,233.0,20.84,4.17,17,6,30,181,4,4.233333333333333,19.933333333333334
2017-07-01,61.0,23.0,13.9,18.3,23.3,13.9,18.5,4.6,4.6,0.0,6.0,15.2,33.1,245.0,22.61,4.17,17,7,1,182,5,4.25,19.933333333333334
2017-07-02,3.0,22.9,13.3,18.4,24.1,13.3,18.9,0.0,0.0,0.0,0.0,12.3,29.2,300.0,19.79,3.62,17,7,2,183,6,4.25,19.933333333333334
2017-07-03,51.0,24.4,14.0,19.4,25.2,14.3,20.0,0.1,0.1,0.0,1.0,12.3,28.1,96.0,22.04,4.25,17,7,3,184,0,4.266666666666667,19.933333333333334
2017-07-04,1.0,26.0,13.5,20.0,26.9,13.6,21.0,0.0,0.0,0.0,0.0,10.2,23.0,238.0,23.96,4.56,17,7,4,185,1,4.283333333333333,19.916666666666668
2017-07-05,51.0,27.7,14.1,21.3,30.6,14.4,23.0,0.1,0.1,0.0,1.0,11.4,32.8,237.0,24.92,4.83,17,7,5,186,2,4.283333333333333,19.916666666666668
2017-07-06,1.0,30.2,15.3,22.8,34.0,16.0,25.0,0.0,0.0,0.0,0.0,7.6,22.7,241.0,26.05,5.24,17,7,6,187,3,4.3,19.916666666666668
2017-07-07,51.0,31.5,16.8,23.7,32.9,18.4,25.8,0.4,0.4,0.0,1.0,16.5,37.8,239.0,24.26,5.23,17,7,7,188,4,4.316666666666666,19.9
2017-07-08,1.0,30.6,16.4,23.8,34.0,17.8,26.2,0.0,0.0,0.0,0.0,10.0,24.5,266.0,24.96,5.12,17,7,8,189,5,4.316666666666666,19.9
2017-07-09,51.0,31.4,18.7,25.2,35.3,20.9,27.8,0.1,0.1,0.0,1.0,8.8,23.8,218.0,25.75,5.38,17,7,9,190,6,4.333333333333333,19.883333333333333
2017-07-10,63.0,30.7,19.4,24.3,31.8,21.3,26.2,7.6,7.6,0.0,3.0,16.5,38.9,239.0,26.56,5.73,17,7,10,191,0,4.35,19.883333333333333
2017-07-11,55.0,28.9,17.9,23.4,30.8,18.8,24.8,1.8,1.8,0.0,5.0,13.7,37.4,242.0,22.4,4.92,17,7,11,192,1,4.366666666666666,19.866666666666667
2017-07-12,51.0,28.2,17.2,22.9,31.0,19.0,24.7,0.1,0.1,0.0,1.0,12.7,30.2,251.0,23.54,4.81,17,7,12,193,2,4.383333333333334,19.85
2017-07-13,51.0,27.8,17.4,22.3,28.1,18.2,22.9,0.1,0.1,0.0,1.0,15.3,35.6,55.0,19.92,4.42,17,7,13,194,3,4.4,19.85
2017-07-14,51.0,21.0,16.1,18.4,20.1,14.9,17.0,0.9,0.9,0.0,7.0,14.1,38.5,66.0,15.88,3.62,17,7,14,195,4,4.416666666666667,19.833333333333332
2017-07-15,51.0,23.6,12.5,18.5,23.8,12.3,17.9,0.1,0.1,0.0,1.0,9.7,34.2,45.0,25.06,4.69,17,7,15,196,5,4.433333333333334,19.816666666666666
2017-07-16,1.0,23.2,12.6,18.4,21.1,11.7,16.9,0.0,0.0,0.0,0.0,15.1,36.0,54.0,24.02,4.79,17,7,16,197,6,4.433333333333334,19.816666666666666
2017-07-17,0.0,28.1,11.3,20.4,27.6,9.8,19.4,0.0,0.0,0.0,0.0,13.5,33.5,97.0,27.32,5.56,17,7,17,198,0,4.45,19.8
2017-07-18,1.0,30.4,13.9,22.6,31.2,13.1,22.6,0.0,0.0,0.0,0.0,8.5,22.0,144.0,27.42,5.53,17,7,18,199,1,4.483333333333333,19.783333333333335
2017-07-19,1.0,31.2,14.9,23.3,30.7,15.5,23.3,0.0,0.0,0.0,0.0,14.7,36.7,245.0,27.29,6.17,17,7,19,200,2,4.5,19.766666666666666
2017-07-20,51.0,32.0,16.6,24.3,32.8,16.0,24.4,0.4,0.4,0.0,1.0,16.9,39.2,245.0,25.57,6.07,17,7,20,201,3,4.516666666666667,19.75
2017-07-21,51.0,31.5,17.6,24.8,33.5,19.2,26.1,0.2,0.2,0.0,2.0,9.7,28.4,219.0,23.35,5.03,17,7,21,202,4,4.533333333333333,19.733333333333334
2017-07-22,51.0,32.4,18.8,25.2,33.1,20.4,25.8,0.1,0.1,0.0,1.0,15.8,36.0,242.0,23.97,5.66,17,7,22,203,5,4.55,19.716666666666665
2017-07-23,53.0,31.9,18.2,25.3,33.0,19.8,26.4,1.6,1.6,0.0,2.0,14.8,38.2,261.0,22.32,5.24,17,7,23,204,6,4.566666666666666,19.7
2017-07-24,63.0,22.7,16.5,20.1,25.0,15.2,21.9,24.9,24.9,0.0,17.0,13.8,52.2,345.0,12.18,2.34,17,7,24,205,0,4.583333333333333,19.683333333333334
2017-07-25,55.0,24.4,14.5,18.9,25.6,14.0,18.9,2.3,2.3,0.0,5.0,11.3,25.9,356.0,24.84,4.58,17,7,25,206,1,4.6,19.666666666666668
2017-07-26,61.0,23.0,11.5,16.6,25.0,11.6,17.4,1.7,1.7,0.0,1.0,4.3,31.0,216.0,19.16,3.38,17,7,26,207,2,4.616666666666667,19.65
2017-07-27,3.0,26.1,12.9,19.5,25.3,13.0,19.8,0.0,0.0,0.0,0.0,5.9,19.4,23.0,20.58,3.95,17,7,27,208,3,4.633333333333333,19.633333333333333
2017-07-28,1.0,29.2,13.5,21.4,30.8,13.7,21.9,0.0,0.0,0.0,0.0,14.6,34.6,250.0,24.65,5.09,17,7,28,209,4,4.65,19.616666666666667
2017-07-29,1.0,28.9,16.3,22.7,30.9,17.5,24.3,0.0,0.0,0.0,0.0,8.0,24.1,92.0,25.68,4.99,17,7,29,210,5,4.683333333333334,19.583333333333332
2017-07-30,51.0,29.9,16.5,22.4,32.8,18.2,24.0,0.5,0.5,0.0,3.0,12.5,35.3,227.0,21.04,4.4,17,7,30,211,6,4.7,19.566666666666666
2017-07-31,0.0,32.7,17.2,25.3,34.5,18.8,27.2,0.0,0.0,0.0,0.0,7.5,22.0,32.0,25.82,5.46,17,7,31,212,0,4.716666666666667,19.55
2017-08-01,1.0,34.6,18.5,26.6,37.5,20.5,29.2,0.0,0.0,0.0,0.0,8.3,19.1,267.0,25.38,5.45,17,8,1,213,1,4.733333333333333,19.533333333333335
2017-08-02,51.0,36.4,19.8,27.5,39.3,22.4,30.1,0.1,0.1,0.0,1.0,16.5,37.4,2.0,23.81,5.49,17,8,2,214,2,4.75,19.5
2017-08-03,1.0,36.1,19.1,27.3,39.0,21.1,29.8,0.0,0.0,0.0,0.0,7.9,23.4,253.0,24.98,5.45,17,8,3,215,3,4.766666666666667,19.483333333333334
2017-08-04,1.0,37.4,20.1,28.4,39.4,23.0,30.4,0.0,0.0,0.0,0.0,15.3,34.6,242.0,21.93,5.47,17,8,4,216,4,4.8,19.45
2017-08-05,1.0,35.0,21.5,27.9,36.7,24.1,29.9,0.0,0.0,0.0,0.0,15.8,37.4,73.0,22.49,5.72,17,8,5,217,5,4.816666666666666,19.433333333333334
2017-08-06,63.0,29.2,19.4,24.3,30.0,21.1,26.2,21.2,21.2,0.0,14.0,20.2,46.1,89.0,16.76,3.84,17,8,6,218,6,4.833333333333333,19.416666666666668
2017-08-07,61.0,26.8,17.2,21.3,26.7,17.5,21.3,1.7,1.7,0.0,2.0,16.5,38.2,92.0,21.2,4.53,17,8,7,219,0,4.85,19.383333333333333
2017-08-08,3.0,29.4,16.6,22.8,31.8,16.9,24.2,0.0,0.0,0.0,0.0,13.4,33.8,64.0,20.74,4.26,17,8,8,220,1,4.883333333333333,19.366666666666667
2017-08-09,63.0,31.9,18.2,24.6,34.3,20.1,27.1,3.6,3.6,0.0,3.0,13.4,36.7,32.0,20.69,4.44,17,8,9,221,2,4.9,19.333333333333332
2017-08-10,63.0,31.5,19.6,24.3,34.3,21.3,26.8,3.7,3.7,0.0,6.0,14.4,52.2,309.0,20.22,4.27,17,8,10,222,3,4.916666666666667,19.3
2017-08-11,61.0,26.5,16.2,21.4,28.2,16.6,22.2,4.6,4.6,0.0,7.0,16.2,42.5,247.0,19.78,4.11,17,8,11,223,4,4.933333333333334,19.283333333333335
2017-08-12,51.0,22.5,14.6,17.9,22.2,14.5,18.0,0.6,0.6,0.0,4.0,9.4,31.3,142.0,12.4,2.46,17,8,12,224,5,4.966666666666667,19.25
2017-08-13,2.0,27.6,12.4,20.1,27.6,12.2,20.1,0.0,0.0,0.0,0.0,9.9,25.6,92.0,21.3,4.31,17,8,13,225,6,4.983333333333333,19.233333333333334
2017-08-14,2.0,28.0,16.2,21.9,27.4,16.6,21.8,0.0,0.0,0.0,0.0,9.0,26.6,95.0,20.37,4.34,17,8,14,226,0,5.0,19.2
2017-08-15,1.0,30.2,15.1,23.0,30.7,15.1,23.2,0.0,0.0,0.0,0.0,7.0,23.0,63.0,23.79,4.86,17,8,15,227,1,5.016666666666667,19.183333333333334
2017-08-16,1.0,30.6,15.5,23.3,31.3,16.2,23.6,0.0,0.0,0.0,0.0,13.0,31.3,65.0,21.05,4.76,17,8,16,228,2,5.033333333333333,19.15
2017-08-17,1.0,30.6,16.9,24.0,31.4,18.4,25.1,0.0,0.0,0.0,0.0,8.1,27.0,59.0,22.64,4.81,17,8,17,229,3,5.066666666666666,19.116666666666667
2017-08-18,1.0,33.2,17.6,25.3,33.9,18.7,26.1,0.0,0.0,0.0,0.0,11.3,28.8,191.0,22.14,4.92,17,8,18,230,4,5.083333333333333,19.1
2017-08-19,63.0,31.3,16.2,21.3,30.5,16.6,22.2,13.3,13.3,0.0,11.0,13.1,36.7,109.0,15.03,3.19,17,8,19,231,5,5.1,19.066666666666666
2017-08-20,63.0,23.2,14.4,17.4,22.0,13.3,16.6,12.5,12.5,0.0,10.0,15.0,37.8,41.0,13.93,2.99,17,8,20,232,6,5.116666666666666,19.033333333333335
2017-08-21,1.0,23.1,11.2,17.1,22.7,9.9,15.9,0.0,0.0,0.0,0.0,15.7,34.6,57.0,20.26,3.87,17,8,21,233,0,5.15,19.0
2017-08-22,0.0,24.1,10.0,17.4,23.8,8.6,16.6,0.0,0.0,0.0,0.0,7.7,24.8,7.0,23.67,4.19,17,8,22,234,1,5.166666666666667,18.983333333333334
2017-08-23,1.0,25.7,11.7,18.4,25.7,11.1,18.5,0.0,0.0,0.0,0.0,8.1,20.9,308.0,20.66,3.81,17,8,23,235,2,5.183333333333334,18.95
2017-08-24,1.0,30.3,12.7,21.1,31.9,13.0,22.1,0.0,0.0,0.0,0.0,11.5,27.4,236.0,22.65,4.65,17,8,24,236,3,5.2,18.916666666666668
2017-08-25,1.0,31.4,16.0,22.7,33.1,16.6,24.3,0.0,0.0,0.0,0.0,11.6,31.7,263.0,20.49,4.18,17,8,25,237,4,5.233333333333333,18.883333333333333
2017-08-26,1.0,32.5,16.0,23.8,34.7,17.4,25.6,0.0,0.0,0.0,0.0,13.0,32.8,238.0,21.26,4.55,17,8,26,238,5,5.25,18.85
2017-08-27,2.0,33.0,18.1,25.2,34.2,20.4,26.7,0.0,0.0,0.0,0.0,12.2,28.8,325.0,20.89,4.58,17,8,27,239,6,5.266666666666667,18.833333333333332
2017-08-28,55.0,27.8,16.6,21.5,28.1,17.9,22.6,1.3,1.3,0.0,3.0,16.2,35.6,63.0,15.5,3.25,17,8,28,240,0,5.283333333333333,18.8
2017-08-29,0.0,26.8,13.6,19.8,27.4,14.0,20.0,0.0,0.0,0.0,0.0,9.1,25.9,73.0,21.84,4.23,17,8,29,241,1,5.316666666666666,18.766666666666666
2017-08-30,0.0,28.2,13.1,20.7,29.4,12.8,21.2,0.0,0.0,0.0,0.0,8.0,20.9,347.0,21.77,4.12,17,8,30,242,2,5.333333333333333,18.733333333333334
2017-08-31,0.0,29.9,15.5,22.5,29.6,15.9,22.8,0.0,0.0,0.0,0.0,18.2,41.8,246.0,21.19,4.91,17,8,31,243,3,5.35,18.7
2017-09-01,53.0,23.3,17.4,19.7,26.2,19.2,21.6,4.6,4.6,0.0,10.0,8.3,32.8,229.0,8.96,1.75,17,9,1,244,4,5.366666666666666,18.666666666666668
2017-09-02,63.0,17.9,13.9,15.7,19.1,14.2,15.7,27.4,27.4,0.0,24.0,17.4,37.8,102.0,6.78,1.28,17,9,2,245,5,5.4,18.633333333333333
2017-09-03,61.0,18.5,10.3,14.4,17.1,9.4,13.4,2.6,2.6,0.0,5.0,9.2,31.0,335.0,12.51,2.32,17,9,3,246,6,5.416666666666667,18.616666666666667
2017-09-04,61.0,21.0,7.2,14.0,19.9,5.8,13.2,1.5,1.5,0.0,2.0,10.2,23.4,252.0,17.97,3.07,17,9,4,247,0,5.433333333333334,18.583333333333332
2017-09-05,2.0,23.0,9.8,16.1,22.2,9.2,15.8,0.0,0.0,0.0,0.0,8.1,17.6,245.0,18.31,3.19,17,9,5,248,1,5.45,18.55
2017-09-06,51.0,25.5,11.0,17.9,26.6,10.7,18.2,0.1,0.1,0.0,1.0,15.3,34.9,239.0,16.27,3.2,17,9,6,249,2,5.483333333333333,18.516666666666666
2017-09-07,63.0,16.4,13.2,15.2,18.2,12.9,15.5,20.4,20.4,0.0,12.0,11.9,26.6,86.0,3.9,0.89,17,9,7,250,3,5.5,18.483333333333334
2017-09-08,53.0,19.2,11.8,14.6,18.1,11.3,14.3,1.4,1.4,0.0,3.0,13.7,30.6,121.0,9.76,1.8,17,9,8,251,4,5.516666666666667,18.45
2017-09-09,53.0,21.2,11.0,16.3,22.1,10.6,16.8,1.3,1.3,0.0,5.0,12.7,41.0,236.0,11.3,2.07,17,9,9,252,5,5.533333333333333,18.416666666666668
2017-09-10,63.0,18.0,14.8,16.2,19.3,15.2,17.3,26.4,26.4,0.0,23.0,9.0,40.7,58.0,4.27,0.85,17,9,10,253,6,5.566666666666666,18.383333333333333
2017-09-11,63.0,18.1,14.9,16.2,20.1,15.8,17.6,24.6,24.6,0.0,21.0,7.6,31.7,272.0,2.28,0.57,17,9,11,254,0,5.583333333333333,18.35
2017-09-12,63.0,16.6,10.7,13.5,17.5,10.0,12.8,18.9,18.9,0.0,16.0,13.4,28.4,319.0,2.64,0.72,17,9,12,255,1,5.6,18.316666666666666
2017-09-13,3.0,20.0,6.8,13.2,19.5,5.1,12.0,0.0,0.0,0.0,0.0,15.4,34.9,248.0,16.89,2.88,17,9,13,256,2,5.616666666666667,18.283333333333335
2017-09-14,63.0,21.0,9.7,16.1,19.5,7.3,15.5,12.0,12.0,0.0,5.0,23.7,50.4,258.0,8.43,1.8,17,9,14,257,3,5.65,18.25
2017-09-15,65.0,14.2,10.3,12.0,12.7,9.3,10.7,28.8,28.8,0.0,12.0,12.3,31.0,71.0,4.78,1.03,17,9,15,258,4,5.666666666666667,18.216666666666665
2017-09-16,65.0,15.1,11.0,13.0,15.8,10.4,13.1,63.8,63.8,0.0,24.0,8.2,38.9,243.0,4.02,0.76,17,9,16,259,5,5.683333333333334,18.183333333333334
2017-09-17,63.0,17.3,9.8,13.4,16.2,8.9,12.8,16.2,16.2,0.0,14.0,12.1,33.8,252.0,9.49,1.64,17,9,17,260,6,5.7,18.15
2017-09-18,61.0,16.6,8.6,12.4,16.6,7.5,12.1,13.7,13.7,0.0,15.0,8.0,31.3,322.0,11.16,1.72,17,9,18,261,0,5.733333333333333,18.116666666666667
2017-09-19,61.0,12.3,8.5,9.8,12.4,6.5,8.1,34.8,34.8,0.0,24.0,12.3,42.1,302.0,2.23,0.57,17,9,19,262,1,5.75,18.083333333333332
2017-09-20,51.0,15.9,6.8,11.2,14.8,5.6,9.6,0.8,0.8,0.0,2.0,12.1,24.8,309.0,8.13,1.59,17,9,20,263,2,5.766666666666667,18.05
2017-09-21,1.0,19.0,5.5,12.0,17.0,2.8,9.9,0.0,0.0,0.0,0.0,11.8,29.2,289.0,15.13,2.61,17,9,21,264,3,5.783333333333333,18.016666666666666
2017-09-22,1.0,19.8,5.2,12.1,19.1,3.1,11.1,0.0,0.0,0.0,0.0,7.1,16.9,233.0,16.24,2.56,17,9,22,265,4,5.816666666666666,17.983333333333334
2017-09-23,3.0,20.4,6.3,13.1,21.5,5.0,12.8,0.0,0.0,0.0,0.0,8.2,20.2,231.0,15.66,2.49,17,9,23,266,5,5.833333333333333,17.95
2017-09-24,61.0,15.7,11.1,13.2,15.7,10.9,13.3,10.7,10.7,0.0,18.0,7.6,17.6,86.0,5.01,0.86,17,9,24,267,6,5.85,17.933333333333334
2017-09-25,53.0,15.8,10.9,13.1,15.1,9.9,12.8,6.4,6.4,0.0,17.0,10.0,30.2,81.0,8.16,1.31,17,9,25,268,0,5.883333333333333,17.9
2017-09-26,51.0,16.4,9.2,12.5,16.1,8.3,12.1,2.7,2.7,0.0,15.0,12.1,33.8,333.0,5.98,1.05,17,9,26,269,1,5.9,17.866666666666667
2017-09-27,63.0,18.3,10.7,13.9,18.8,10.1,13.9,6.8,6.8,0.0,12.0,10.8,35.6,66.0,9.37,1.52,17,9,27,270,2,5.916666666666667,17.833333333333332
2017-09-28,3.0,19.1,7.7,13.6,17.6,6.4,12.7,0.0,0.0,0.0,0.0,14.1,31.7,91.0,14.03,2.31,17,9,28,271,3,5.933333333333334,17.8
2017-09-29,2.0,18.3,8.0,12.6,16.1,5.8,11.0,0.0,0.0,0.0,0.0,15.3,34.6,90.0,14.63,2.37,17,9,29,272,4,5.966666666666667,17.766666666666666
2017-09-30,0.0,17.0,6.9,11.3,14.5,4.8,9.4,0.0,0.0,0.0,0.0,13.3,31.3,93.0,16.16,2.43,17,9,30,273,5,5.983333333333333,17.733333333333334
2017-10-01,1.0,16.9,5.9,10.7,15.2,4.0,9.0,0.0,0.0,0.0,0.0,9.4,22.7,92.0,16.2,2.38,17,10,1,274,6,6.0,17.7
2017-10-02,1.0,17.2,4.3,10.5,16.7,1.9,9.1,0.0,0.0,0.0,0.0,5.9,15.8,261.0,15.69,2.28,17,10,2,275,0,6.033333333333333,17.666666666666668
2017-10-03,53.0,16.2,6.5,12.0,16.2,4.6,11.5,2.6,2.6,0.0,7.0,8.7,20.5,253.0,2.94,0.64,17,10,3,276,1,6.05,17.633333333333333
2017-10-04,3.0,18.2,9.0,12.8,18.0,8.0,12.4,0.0,0.0,0.0,0.0,10.0,23.8,267.0,9.94,1.59,17,10,4,277,2,6.066666666666666,17.6
2017-10-05,3.0,19.6,9.8,14.6,17.3,8.6,13.8,0.0,0.0,0.0,0.0,20.9,44.3,247.0,8.15,1.65,17,10,5,278,3,6.083333333333333,17.566666666666666
2017-10-06,63.0,14.5,5.2,11.6,14.7,3.3,10.0,11.8,11.8,0.0,12.0,16.6,40.0,88.0,8.88,1.4,17,10,6,279,4,6.116666666666666,17.533333333333335
2017-10-07,2.0,16.8,2.8,9.3,14.7,0.7,7.3,0.0,0.0,0.0,0.0,16.2,37.4,331.0,13.38,2.06,17,10,7,280,5,6.133333333333334,17.5
2017-10-08,3.0,18.2,3.3,9.9,17.5,1.2,8.6,0.0,0.0,0.0,0.0,6.9,19.4,254.0,9.68,1.55,17,10,8,281,6,6.15,17.483333333333334
2017-10-09,51.0,17.7,4.5,10.6,16.8,2.8,9.5,1.0,1.0,0.0,6.0,7.4,19.4,109.0,12.66,1.89,17,10,9,282,0,6.183333333333334,17.45
2017-10-10,55.0,17.2,8.3,11.8,16.3,6.8,11.1,4.3,4.3,0.0,7.0,6.6,15.8,54.0,11.57,1.75,17,10,10,283,1,6.2,17.416666666666668
2017-10-11,3.0,19.8,5.5,11.9,18.7,3.9,10.9,0.0,0.0,0.0,0.0,14.5,31.7,227.0,11.65,1.97,17,10,11,284,2,6.216666666666667,17.383333333333333
2017-10-12,2.0,21.3,8.8,14.2,20.4,7.3,13.3,0.0,0.0,0.0,0.0,10.7,23.8,241.0,13.28,2.27,17,10,12,285,3,6.25,17.35
2017-10-13,3.0,20.7,8.2,13.4,21.5,6.9,13.3,0.0,0.0,0.0,0.0,5.9,12.6,246.0,13.0,2.03,17,10,13,286,4,6.266666666666667,17.316666666666666
2017-10-14,3.0,18.8,7.4,12.2,19.2,5.8,11.7,0.0,0.0,0.0,0.0,8.2,14.4,299.0,12.38,1.88,17,10,14,287,5,6.283333333333333,17.283333333333335
2017-10-15,1.0,20.3,6.7,13.0,20.8,5.5,12.8,0.0,0.0,0.0,0.0,4.7,13.0,261.0,12.88,1.99,17,10,15,288,6,6.316666666666666,17.266666666666666
2017-10-16,0.0,21.2,5.8,12.9,21.6,4.4,12.4,0.0,0.0,0.0,0.0,5.1,11.5,247.0,12.99,2.03,17,10,16,289,0,6.333333333333333,17.233333333333334
2017-10-17,1.0,21.1,6.4,12.9,21.6,4.7,12.3,0.0,0.0,0.0,0.0,4.5,11.9,256.0,12.53,1.95,17,10,17,290,1,6.35,17.2
2017-10-18,1.0,21.0,6.2,12.2,18.8,4.6,11.0,0.0,0.0,0.0,0.0,12.8,28.4,236.0,12.61,2.12,17,10,18,291,2,6.383333333333334,17.166666666666668
2017-10-19,1.0,20.8,5.4,11.7,19.7,3.7,10.5,0.0,0.0,0.0,0.0,10.2,23.0,241.0,12.43,2.01,17,10,19,292,3,6.4,17.15
2017-10-20,1.0,18.9,5.9,11.1,16.8,4.3,9.6,0.0,0.0,0.0,0.0,15.9,35.6,237.0,11.92,1.86,17,10,20,293,4,6.433333333333334,17.116666666666667
2017-10-21,2.0,18.3,6.4,11.5,16.8,4.4,10.0,0.0,0.0,0.0,0.0,12.2,28.4,238.0,11.17,1.78,17,10,21,294,5,6.45,17.083333333333332
2017-10-22,65.0,12.3,7.0,10.1,11.2,4.6,9.1,39.4,39.4,0.0,15.0,9.7,42.1,293.0,1.59,0.41,17,10,22,295,6,6.466666666666667,17.066666666666666
2017-10-23,55.0,14.3,6.1,9.8,11.0,4.5,7.2,1.7,1.7,0.0,3.0,15.7,33.5,319.0,7.46,1.65,17,10,23,296,0,6.5,17.033333333333335
2017-10-24,2.0,16.8,3.9,10.1,14.4,1.5,7.3,0.0,0.0,0.0,0.0,15.2,34.6,350.0,9.81,1.91,17,10,24,297,1,6.516666666666667,17.0
2017-10-25,1.0,14.3,2.3,7.7,13.0,-0.7,5.8,0.0,0.0,0.0,0.0,7.3,18.4,333.0,10.55,1.41,17,10,25,298,2,6.55,16.983333333333334
2017-10-26,1.0,17.0,2.4,8.7,16.1,0.2,7.4,0.0,0.0,0.0,0.0,6.1,13.7,225.0,10.44,1.47,17,10,26,299,3,6.566666666666666,16.95
2017-10-27,55.0,18.0,4.9,9.9,16.5,2.7,7.8,1.2,1.2,0.0,2.0,18.9,47.5,277.0,8.27,1.53,17,10,27,300,4,6.583333333333333,16.916666666666668
2017-10-28,3.0,14.0,3.2,7.1,12.2,0.5,4.7,0.0,0.0,0.0,0.0,8.0,15.8,251.0,5.1,0.87,17,10,28,301,5,6.616666666666667,16.9
2017-10-29,51.0,15.4,3.4,10.0,11.3,0.9,7.1,1.0,1.0,0.0,4.0,26.8,56.5,276.0,6.72,1.52,17,10,29,302,6,6.633333333333333,16.866666666666667
2017-10-30,1.0,13.3,1.7,7.2,10.6,-1.5,4.1,0.0,0.0,0.0,0.0,10.0,19.4,46.0,10.43,1.55,17,10,30,303,0,6.666666666666667,16.85
2017-10-31,1.0,11.3,-1.3,4.4,8.9,-4.3,1.7,0.0,0.0,0.0,0.0,5.8,14.8,326.0,10.41,1.26,17,10,31,304,1,6.683333333333334,16.816666666666666
2017-11-01,2.0,13.4,0.5,6.0,12.1,-2.3,3.8,0.0,0.0,0.0,0.0,6.6,19.1,213.0,8.96,1.16,17,11,1,305,2,6.716666666666667,16.8
2017-11-02,3.0,14.2,2.7,8.3,11.2,0.2,6.2,0.0,0.0,0.0,0.0,14.9,32.8,254.0,5.76,0.99,17,11,2,306,3,6.733333333333333,16.766666666666666
2017-11-03,3.0,14.3,3.6,8.5,12.6,1.2,6.8,0.0,0.0,0.0,0.0,9.1,21.6,49.0,5.99,0.89,17,11,3,307,4,6.75,16.75
2017-11-04,3.0,12.0,5.4,8.6,11.1,3.8,7.5,0.0,0.0,0.0,0.0,6.4,11.9,179.0,3.85,0.57,17,11,4,308,5,6.783333333333333,16.716666666666665
